"MYE2: Persons by single year of age and sex for local authorities in England and Wales, mid-2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
K04000001,ENGLAND AND WALES,Country," 	60,238,038 "," 	625,535 "," 	621,259 "," 	645,971 "," 	658,620 "," 	668,516 "," 	684,763 "," 	705,139 "," 	699,139 "," 	703,789 "," 	722,084 "," 	741,988 "," 	743,374 "," 	733,913 "," 	728,398 "," 	735,313 "," 	706,806 "," 	690,639 "," 	691,289 "," 	692,306 "," 	695,327 "," 	700,781 "," 	702,954 "," 	715,415 "," 	746,160 "," 	755,579 "," 	771,753 "," 	760,968 "," 	774,977 "," 	798,095 "," 	801,587 "," 	827,724 "," 	840,762 "," 	840,374 "," 	835,741 "," 	846,276 "," 	827,610 "," 	821,222 "," 	817,994 "," 	792,187 "," 	793,016 "," 	788,885 "," 	797,433 "," 	800,749 "," 	767,189 "," 	713,607 "," 	700,711 "," 	715,460 "," 	730,802 "," 	739,835 "," 	769,052 "," 	798,456 "," 	828,450 "," 	806,747 "," 	825,014 "," 	821,424 "," 	826,535 "," 	822,673 "," 	824,307 "," 	812,174 "," 	792,171 "," 	772,596 "," 	742,533 "," 	711,155 "," 	691,017 "," 	670,113 "," 	640,934 "," 	614,274 "," 	588,383 "," 	587,515 "," 	574,734 "," 	554,711 "," 	554,483 "," 	559,053 "," 	567,895 "," 	594,814 "," 	637,196 "," 	480,274 "," 	458,320 "," 	447,583 "," 	404,906 "," 	352,760 "," 	305,691 "," 	306,578 "," 	292,345 "," 	271,160 "," 	244,345 "," 	217,396 "," 	192,046 "," 	163,690 "," 	141,686 "," 	550,835 "
E11000003,South Yorkshire (Met County),Metropolitan County," 	1,392,105 "," 	14,667 "," 	14,435 "," 	15,314 "," 	15,367 "," 	15,509 "," 	15,960 "," 	16,159 "," 	16,026 "," 	16,027 "," 	16,573 "," 	16,969 "," 	16,914 "," 	16,589 "," 	16,670 "," 	16,641 "," 	15,840 "," 	15,440 "," 	15,648 "," 	16,001 "," 	18,166 "," 	19,352 "," 	18,465 "," 	18,619 "," 	18,661 "," 	19,047 "," 	19,265 "," 	18,523 "," 	18,659 "," 	19,070 "," 	19,366 "," 	19,720 "," 	20,205 "," 	19,652 "," 	19,194 "," 	19,809 "," 	19,015 "," 	18,608 "," 	18,359 "," 	17,714 "," 	17,672 "," 	17,139 "," 	17,228 "," 	17,380 "," 	16,232 "," 	14,964 "," 	14,475 "," 	15,040 "," 	15,628 "," 	16,019 "," 	17,309 "," 	17,903 "," 	19,257 "," 	18,872 "," 	19,121 "," 	19,459 "," 	19,123 "," 	19,002 "," 	18,875 "," 	18,461 "," 	18,338 "," 	18,044 "," 	17,252 "," 	16,562 "," 	16,078 "," 	15,888 "," 	14,955 "," 	14,398 "," 	13,632 "," 	13,740 "," 	13,401 "," 	12,671 "," 	12,903 "," 	12,683 "," 	13,042 "," 	13,540 "," 	14,299 "," 	10,874 "," 	10,985 "," 	10,481 "," 	8,989 "," 	7,962 "," 	7,191 "," 	7,123 "," 	6,728 "," 	6,145 "," 	5,500 "," 	4,947 "," 	4,322 "," 	3,633 "," 	3,108 "," 	11,314 "
E08000016,Barnsley,Metropolitan District," 	246,482 "," 	2,559 "," 	2,552 "," 	2,770 "," 	2,737 "," 	2,744 "," 	2,863 "," 	2,821 "," 	2,863 "," 	2,801 "," 	2,957 "," 	2,990 "," 	3,054 "," 	2,972 "," 	2,857 "," 	2,892 "," 	2,797 "," 	2,733 "," 	2,719 "," 	2,572 "," 	1,979 "," 	2,041 "," 	2,128 "," 	2,350 "," 	2,624 "," 	2,819 "," 	3,002 "," 	2,974 "," 	3,088 "," 	3,247 "," 	3,444 "," 	3,519 "," 	3,597 "," 	3,483 "," 	3,238 "," 	3,556 "," 	3,328 "," 	3,187 "," 	3,250 "," 	3,209 "," 	3,132 "," 	2,995 "," 	3,045 "," 	3,054 "," 	2,854 "," 	2,606 "," 	2,472 "," 	2,616 "," 	2,840 "," 	2,915 "," 	3,227 "," 	3,356 "," 	3,845 "," 	3,575 "," 	3,697 "," 	3,820 "," 	3,772 "," 	3,676 "," 	3,711 "," 	3,608 "," 	3,576 "," 	3,471 "," 	3,247 "," 	3,101 "," 	3,170 "," 	3,032 "," 	3,000 "," 	2,822 "," 	2,605 "," 	2,722 "," 	2,599 "," 	2,493 "," 	2,508 "," 	2,416 "," 	2,538 "," 	2,573 "," 	2,716 "," 	2,128 "," 	2,119 "," 	1,939 "," 	1,731 "," 	1,418 "," 	1,363 "," 	1,231 "," 	1,143 "," 	1,105 ", 	973 , 	829 , 	740 , 	631 , 	571 ," 	1,840 "
E08000017,Doncaster,Metropolitan District," 	311,027 "," 	3,384 "," 	3,347 "," 	3,510 "," 	3,502 "," 	3,451 "," 	3,476 "," 	3,543 "," 	3,647 "," 	3,654 "," 	3,772 "," 	3,882 "," 	3,860 "," 	3,803 "," 	3,858 "," 	3,791 "," 	3,609 "," 	3,483 "," 	3,547 "," 	3,291 "," 	2,334 "," 	2,629 "," 	2,861 "," 	3,180 "," 	3,496 "," 	3,610 "," 	3,819 "," 	3,726 "," 	3,844 "," 	4,134 "," 	4,187 "," 	4,417 "," 	4,454 "," 	4,451 "," 	4,480 "," 	4,509 "," 	4,388 "," 	4,302 "," 	4,263 "," 	3,918 "," 	4,095 "," 	3,945 "," 	4,025 "," 	4,047 "," 	3,463 "," 	3,473 "," 	3,337 "," 	3,450 "," 	3,478 "," 	3,736 "," 	3,966 "," 	3,927 "," 	4,366 "," 	4,292 "," 	4,333 "," 	4,451 "," 	4,403 "," 	4,434 "," 	4,433 "," 	4,507 "," 	4,384 "," 	4,235 "," 	4,168 "," 	4,086 "," 	3,865 "," 	3,826 "," 	3,623 "," 	3,549 "," 	3,308 "," 	3,298 "," 	3,218 "," 	3,054 "," 	3,173 "," 	2,998 "," 	3,160 "," 	3,244 "," 	3,374 "," 	2,483 "," 	2,412 "," 	2,366 "," 	2,023 "," 	1,827 "," 	1,670 "," 	1,597 "," 	1,524 "," 	1,362 "," 	1,266 "," 	1,172 ", 	997 , 	840 , 	727 ," 	2,625 "
E08000018,Rotherham,Metropolitan District," 	268,354 "," 	2,873 "," 	2,859 "," 	2,920 "," 	2,993 "," 	3,096 "," 	3,177 "," 	3,267 "," 	3,089 "," 	3,227 "," 	3,334 "," 	3,388 "," 	3,396 "," 	3,333 "," 	3,403 "," 	3,401 "," 	3,183 "," 	3,177 "," 	3,114 "," 	2,978 "," 	2,438 "," 	2,454 "," 	2,529 "," 	2,841 "," 	3,004 "," 	2,997 "," 	3,289 "," 	3,113 "," 	3,172 "," 	3,373 "," 	3,448 "," 	3,646 "," 	3,853 "," 	3,689 "," 	3,635 "," 	3,654 "," 	3,641 "," 	3,488 "," 	3,539 "," 	3,419 "," 	3,493 "," 	3,322 "," 	3,374 "," 	3,383 "," 	3,117 "," 	2,859 "," 	2,757 "," 	2,998 "," 	3,032 "," 	3,219 "," 	3,488 "," 	3,694 "," 	3,901 "," 	3,858 "," 	3,826 "," 	3,944 "," 	3,897 "," 	3,817 "," 	3,759 "," 	3,715 "," 	3,635 "," 	3,610 "," 	3,531 "," 	3,344 "," 	3,187 "," 	3,246 "," 	2,950 "," 	2,933 "," 	2,785 "," 	2,764 "," 	2,787 "," 	2,567 "," 	2,690 "," 	2,714 "," 	2,644 "," 	2,831 "," 	2,966 "," 	2,234 "," 	2,470 "," 	2,165 "," 	1,841 "," 	1,651 "," 	1,436 "," 	1,520 "," 	1,384 "," 	1,248 "," 	1,080 ", 	986 , 	855 , 	739 , 	600 ," 	2,078 "
E08000019,Sheffield,Metropolitan District," 	566,242 "," 	5,851 "," 	5,677 "," 	6,114 "," 	6,135 "," 	6,218 "," 	6,444 "," 	6,528 "," 	6,427 "," 	6,345 "," 	6,510 "," 	6,709 "," 	6,604 "," 	6,481 "," 	6,552 "," 	6,557 "," 	6,251 "," 	6,047 "," 	6,268 "," 	7,160 "," 	11,415 "," 	12,228 "," 	10,947 "," 	10,248 "," 	9,537 "," 	9,621 "," 	9,155 "," 	8,710 "," 	8,555 "," 	8,316 "," 	8,287 "," 	8,138 "," 	8,301 "," 	8,029 "," 	7,841 "," 	8,090 "," 	7,658 "," 	7,631 "," 	7,307 "," 	7,168 "," 	6,952 "," 	6,877 "," 	6,784 "," 	6,896 "," 	6,798 "," 	6,026 "," 	5,909 "," 	5,976 "," 	6,278 "," 	6,149 "," 	6,628 "," 	6,926 "," 	7,145 "," 	7,147 "," 	7,265 "," 	7,244 "," 	7,051 "," 	7,075 "," 	6,972 "," 	6,631 "," 	6,743 "," 	6,728 "," 	6,306 "," 	6,031 "," 	5,856 "," 	5,784 "," 	5,382 "," 	5,094 "," 	4,934 "," 	4,956 "," 	4,797 "," 	4,557 "," 	4,532 "," 	4,555 "," 	4,700 "," 	4,892 "," 	5,243 "," 	4,029 "," 	3,984 "," 	4,011 "," 	3,394 "," 	3,066 "," 	2,722 "," 	2,775 "," 	2,677 "," 	2,430 "," 	2,181 "," 	1,960 "," 	1,730 "," 	1,423 "," 	1,210 "," 	4,771 "
E11000006,West Yorkshire (Met County),Metropolitan County," 	2,378,148 "," 	26,363 "," 	26,338 "," 	27,945 "," 	28,443 "," 	28,596 "," 	29,490 "," 	30,270 "," 	30,163 "," 	30,034 "," 	30,736 "," 	31,281 "," 	31,320 "," 	31,417 "," 	30,971 "," 	30,459 "," 	29,771 "," 	29,228 "," 	29,128 "," 	29,957 "," 	32,660 "," 	32,432 "," 	31,686 "," 	31,882 "," 	32,036 "," 	31,658 "," 	31,321 "," 	30,600 "," 	31,135 "," 	32,378 "," 	32,517 "," 	33,322 "," 	33,541 "," 	33,188 "," 	32,861 "," 	33,933 "," 	33,447 "," 	33,161 "," 	32,768 "," 	31,949 "," 	31,778 "," 	31,666 "," 	31,945 "," 	31,997 "," 	30,222 "," 	27,781 "," 	27,288 "," 	28,058 "," 	27,954 "," 	28,562 "," 	30,019 "," 	31,223 "," 	32,452 "," 	31,457 "," 	31,394 "," 	31,325 "," 	30,896 "," 	30,345 "," 	30,198 "," 	30,006 "," 	29,031 "," 	28,348 "," 	27,114 "," 	26,014 "," 	25,539 "," 	24,991 "," 	23,854 "," 	22,749 "," 	21,237 "," 	21,532 "," 	20,964 "," 	20,022 "," 	20,260 "," 	20,252 "," 	20,388 "," 	21,311 "," 	22,850 "," 	16,372 "," 	15,654 "," 	15,054 "," 	13,907 "," 	11,854 "," 	10,337 "," 	10,653 "," 	9,970 "," 	9,649 "," 	8,575 "," 	7,552 "," 	6,626 "," 	5,735 "," 	4,798 "," 	18,005 "
E08000032,Bradford,Metropolitan District," 	552,644 "," 	6,849 "," 	6,738 "," 	7,270 "," 	7,567 "," 	7,264 "," 	7,671 "," 	7,930 "," 	7,941 "," 	7,996 "," 	7,947 "," 	8,173 "," 	8,203 "," 	8,401 "," 	8,407 "," 	8,338 "," 	8,171 "," 	7,951 "," 	8,116 "," 	7,882 "," 	6,787 "," 	6,438 "," 	6,485 "," 	6,694 "," 	7,038 "," 	6,756 "," 	6,825 "," 	6,629 "," 	6,866 "," 	7,237 "," 	7,278 "," 	7,387 "," 	7,465 "," 	7,634 "," 	7,827 "," 	7,963 "," 	7,941 "," 	7,807 "," 	7,700 "," 	7,781 "," 	7,589 "," 	7,769 "," 	7,716 "," 	7,733 "," 	7,242 "," 	6,758 "," 	6,685 "," 	6,465 "," 	6,542 "," 	6,701 "," 	6,801 "," 	6,991 "," 	7,148 "," 	6,784 "," 	6,839 "," 	6,646 "," 	6,726 "," 	6,409 "," 	6,477 "," 	6,436 "," 	6,369 "," 	6,264 "," 	6,052 "," 	5,959 "," 	5,616 "," 	5,575 "," 	5,294 "," 	5,080 "," 	4,800 "," 	4,818 "," 	4,676 "," 	4,416 "," 	4,252 "," 	4,267 "," 	4,166 "," 	4,402 "," 	4,720 "," 	3,187 "," 	2,986 "," 	2,911 "," 	2,733 "," 	2,399 "," 	2,136 "," 	2,278 "," 	2,074 "," 	2,030 "," 	1,911 "," 	1,626 "," 	1,467 "," 	1,283 "," 	1,076 "," 	4,011 "
E08000033,Calderdale,Metropolitan District," 	207,699 "," 	2,060 "," 	2,118 "," 	2,288 "," 	2,226 "," 	2,411 "," 	2,418 "," 	2,489 "," 	2,545 "," 	2,502 "," 	2,719 "," 	2,678 "," 	2,685 "," 	2,729 "," 	2,727 "," 	2,706 "," 	2,590 "," 	2,584 "," 	2,640 "," 	2,459 "," 	1,777 "," 	1,685 "," 	1,802 "," 	2,034 "," 	2,180 "," 	2,314 "," 	2,289 "," 	2,265 "," 	2,340 "," 	2,459 "," 	2,533 "," 	2,571 "," 	2,552 "," 	2,590 "," 	2,566 "," 	2,688 "," 	2,706 "," 	2,560 "," 	2,732 "," 	2,615 "," 	2,638 "," 	2,593 "," 	2,624 "," 	2,756 "," 	2,645 "," 	2,388 "," 	2,366 "," 	2,536 "," 	2,497 "," 	2,728 "," 	2,943 "," 	3,004 "," 	3,199 "," 	3,115 "," 	3,118 "," 	3,128 "," 	3,092 "," 	3,093 "," 	3,027 "," 	3,077 "," 	2,927 "," 	2,897 "," 	2,741 "," 	2,546 "," 	2,564 "," 	2,528 "," 	2,459 "," 	2,374 "," 	2,129 "," 	2,144 "," 	2,056 "," 	1,994 "," 	2,077 "," 	2,077 "," 	2,110 "," 	2,203 "," 	2,332 "," 	1,666 "," 	1,637 "," 	1,579 "," 	1,413 "," 	1,198 "," 	1,054 ", 	981 , 	939 , 	926 , 	779 , 	700 , 	588 , 	510 , 	444 ," 	1,728 "
E08000034,Kirklees,Metropolitan District," 	437,593 "," 	4,912 "," 	4,796 "," 	5,059 "," 	5,021 "," 	5,205 "," 	5,359 "," 	5,480 "," 	5,539 "," 	5,441 "," 	5,717 "," 	5,817 "," 	5,961 "," 	5,776 "," 	5,791 "," 	5,836 "," 	5,533 "," 	5,622 "," 	5,611 "," 	5,503 "," 	4,990 "," 	5,059 "," 	5,326 "," 	5,215 "," 	5,205 "," 	5,163 "," 	4,984 "," 	5,241 "," 	5,153 "," 	5,404 "," 	5,545 "," 	5,754 "," 	5,685 "," 	5,792 "," 	5,686 "," 	5,925 "," 	5,909 "," 	5,811 "," 	5,858 "," 	5,710 "," 	5,695 "," 	5,678 "," 	5,831 "," 	5,819 "," 	5,754 "," 	5,123 "," 	4,999 "," 	5,241 "," 	5,234 "," 	5,467 "," 	5,662 "," 	6,188 "," 	6,286 "," 	6,174 "," 	6,164 "," 	6,247 "," 	5,944 "," 	5,942 "," 	5,760 "," 	5,781 "," 	5,603 "," 	5,357 "," 	5,142 "," 	5,039 "," 	4,834 "," 	4,828 "," 	4,664 "," 	4,372 "," 	4,114 "," 	4,128 "," 	4,043 "," 	3,998 "," 	4,065 "," 	4,017 "," 	3,991 "," 	4,257 "," 	4,618 "," 	3,241 "," 	3,170 "," 	2,972 "," 	2,750 "," 	2,427 "," 	1,979 "," 	2,064 "," 	2,002 "," 	1,934 "," 	1,609 "," 	1,432 "," 	1,226 "," 	1,044 ", 	862 ," 	3,428 "
E08000035,Leeds,Metropolitan District," 	822,483 "," 	8,738 "," 	8,746 "," 	9,230 "," 	9,501 "," 	9,631 "," 	9,846 "," 	10,100 "," 	9,981 "," 	9,860 "," 	9,995 "," 	10,282 "," 	10,100 "," 	10,150 "," 	9,871 "," 	9,370 "," 	9,369 "," 	9,043 "," 	8,838 "," 	10,256 "," 	16,288 "," 	16,480 "," 	14,984 "," 	14,388 "," 	13,791 "," 	13,462 "," 	12,847 "," 	12,001 "," 	12,210 "," 	12,493 "," 	12,143 "," 	12,234 "," 	12,626 "," 	12,009 "," 	11,759 "," 	12,088 "," 	11,739 "," 	11,849 "," 	11,437 "," 	11,126 "," 	11,174 "," 	11,022 "," 	11,232 "," 	11,078 "," 	10,333 "," 	9,598 "," 	9,493 "," 	9,661 "," 	9,400 "," 	9,383 "," 	9,926 "," 	10,078 "," 	10,508 "," 	10,080 "," 	10,101 "," 	9,922 "," 	9,852 "," 	9,717 "," 	9,869 "," 	9,678 "," 	9,228 "," 	9,046 "," 	8,560 "," 	8,095 "," 	8,152 "," 	7,818 "," 	7,503 "," 	7,042 "," 	6,517 "," 	6,751 "," 	6,596 "," 	6,243 "," 	6,411 "," 	6,338 "," 	6,527 "," 	6,813 "," 	7,264 "," 	5,322 "," 	5,069 "," 	4,822 "," 	4,540 "," 	3,836 "," 	3,322 "," 	3,585 "," 	3,259 "," 	3,173 "," 	2,917 "," 	2,604 "," 	2,311 "," 	1,943 "," 	1,655 "," 	6,255 "
E08000036,Wakefield,Metropolitan District," 	357,729 "," 	3,804 "," 	3,940 "," 	4,098 "," 	4,128 "," 	4,085 "," 	4,196 "," 	4,271 "," 	4,157 "," 	4,235 "," 	4,358 "," 	4,331 "," 	4,371 "," 	4,361 "," 	4,175 "," 	4,209 "," 	4,108 "," 	4,028 "," 	3,923 "," 	3,857 "," 	2,818 "," 	2,770 "," 	3,089 "," 	3,551 "," 	3,822 "," 	3,963 "," 	4,376 "," 	4,464 "," 	4,566 "," 	4,785 "," 	5,018 "," 	5,376 "," 	5,213 "," 	5,163 "," 	5,023 "," 	5,269 "," 	5,152 "," 	5,134 "," 	5,041 "," 	4,717 "," 	4,682 "," 	4,604 "," 	4,542 "," 	4,611 "," 	4,248 "," 	3,914 "," 	3,745 "," 	4,155 "," 	4,281 "," 	4,283 "," 	4,687 "," 	4,962 "," 	5,311 "," 	5,304 "," 	5,172 "," 	5,382 "," 	5,282 "," 	5,184 "," 	5,065 "," 	5,034 "," 	4,904 "," 	4,784 "," 	4,619 "," 	4,375 "," 	4,373 "," 	4,242 "," 	3,934 "," 	3,881 "," 	3,677 "," 	3,691 "," 	3,593 "," 	3,371 "," 	3,455 "," 	3,553 "," 	3,594 "," 	3,636 "," 	3,916 "," 	2,956 "," 	2,792 "," 	2,770 "," 	2,471 "," 	1,994 "," 	1,846 "," 	1,745 "," 	1,696 "," 	1,586 "," 	1,359 "," 	1,190 "," 	1,034 ", 	955 , 	761 ," 	2,583 "
E12000004,EAST MIDLANDS,Region," 	4,934,939 "," 	48,244 "," 	48,546 "," 	50,847 "," 	52,155 "," 	53,418 "," 	54,690 "," 	56,720 "," 	56,679 "," 	56,850 "," 	58,316 "," 	60,372 "," 	60,540 "," 	59,256 "," 	58,808 "," 	60,051 "," 	57,212 "," 	56,173 "," 	55,205 "," 	56,771 "," 	64,760 "," 	66,603 "," 	64,415 "," 	60,258 "," 	58,063 "," 	56,681 "," 	57,849 "," 	57,908 "," 	59,320 "," 	61,476 "," 	62,147 "," 	64,304 "," 	65,751 "," 	65,587 "," 	64,350 "," 	65,793 "," 	64,378 "," 	63,879 "," 	64,216 "," 	61,851 "," 	62,137 "," 	61,331 "," 	62,696 "," 	63,022 "," 	59,769 "," 	55,454 "," 	54,916 "," 	56,864 "," 	58,554 "," 	59,968 "," 	63,178 "," 	66,716 "," 	70,224 "," 	67,216 "," 	70,233 "," 	69,636 "," 	69,907 "," 	69,265 "," 	69,840 "," 	68,441 "," 	67,644 "," 	65,608 "," 	63,334 "," 	60,429 "," 	58,721 "," 	57,058 "," 	54,159 "," 	52,418 "," 	49,972 "," 	50,917 "," 	49,757 "," 	48,874 "," 	48,493 "," 	49,311 "," 	49,952 "," 	52,396 "," 	55,381 "," 	41,693 "," 	40,634 "," 	40,076 "," 	35,492 "," 	30,352 "," 	26,135 "," 	25,635 "," 	24,776 "," 	22,791 "," 	20,156 "," 	17,798 "," 	15,892 "," 	13,490 "," 	11,574 "," 	44,212 "
E06000015,Derby,Unitary Authority," 	263,490 "," 	2,921 "," 	3,016 "," 	3,014 "," 	3,239 "," 	3,138 "," 	3,222 "," 	3,256 "," 	3,416 "," 	3,456 "," 	3,479 "," 	3,540 "," 	3,501 "," 	3,521 "," 	3,400 "," 	3,588 "," 	3,310 "," 	3,171 "," 	3,223 "," 	3,339 "," 	3,534 "," 	3,676 "," 	3,690 "," 	3,741 "," 	3,570 "," 	3,528 "," 	3,523 "," 	3,570 "," 	3,577 "," 	3,674 "," 	3,689 "," 	3,775 "," 	3,988 "," 	3,895 "," 	3,620 "," 	3,664 "," 	3,573 "," 	3,665 "," 	3,734 "," 	3,633 "," 	3,664 "," 	3,542 "," 	3,771 "," 	3,439 "," 	3,222 "," 	3,038 "," 	3,085 "," 	3,061 "," 	3,191 "," 	3,181 "," 	3,239 "," 	3,491 "," 	3,532 "," 	3,336 "," 	3,523 "," 	3,424 "," 	3,250 "," 	3,282 "," 	3,349 "," 	3,214 "," 	3,114 "," 	3,129 "," 	2,829 "," 	2,843 "," 	2,646 "," 	2,555 "," 	2,361 "," 	2,376 "," 	2,153 "," 	2,322 "," 	2,198 "," 	2,195 "," 	2,049 "," 	2,114 "," 	2,102 "," 	2,231 "," 	2,358 "," 	1,704 "," 	1,780 "," 	1,717 "," 	1,415 "," 	1,337 "," 	1,200 "," 	1,244 "," 	1,181 "," 	1,183 ", 	930 , 	907 , 	833 , 	725 , 	640 ," 	2,216 "
E06000016,Leicester,Unitary Authority," 	373,399 "," 	4,476 "," 	4,194 "," 	4,557 "," 	4,484 "," 	4,600 "," 	4,748 "," 	4,886 "," 	4,994 "," 	4,944 "," 	5,093 "," 	5,295 "," 	5,126 "," 	5,015 "," 	5,307 "," 	5,172 "," 	4,924 "," 	4,989 "," 	5,031 "," 	5,176 "," 	7,482 "," 	8,922 "," 	8,285 "," 	6,843 "," 	6,443 "," 	6,304 "," 	6,266 "," 	5,949 "," 	5,900 "," 	5,776 "," 	5,752 "," 	5,548 "," 	5,464 "," 	5,545 "," 	5,383 "," 	5,460 "," 	5,602 "," 	5,382 "," 	5,540 "," 	5,456 "," 	5,388 "," 	5,357 "," 	5,209 "," 	5,215 "," 	5,023 "," 	4,556 "," 	4,526 "," 	4,683 "," 	4,595 "," 	4,238 "," 	4,400 "," 	4,478 "," 	4,544 "," 	4,461 "," 	4,367 "," 	4,285 "," 	4,003 "," 	3,869 "," 	3,951 "," 	3,791 "," 	3,845 "," 	3,712 "," 	3,667 "," 	3,604 "," 	3,401 "," 	3,266 "," 	3,078 "," 	2,928 "," 	2,788 "," 	2,805 "," 	2,634 "," 	2,493 "," 	2,375 "," 	2,289 "," 	2,215 "," 	2,180 "," 	2,002 "," 	1,569 "," 	1,531 "," 	1,432 "," 	1,431 "," 	1,126 "," 	1,091 "," 	1,074 "," 	1,037 "," 	1,000 ", 	926 , 	787 , 	695 , 	599 , 	510 ," 	2,057 "
E06000061,North Northamptonshire,Unitary Authority," 	363,408 "," 	3,781 "," 	3,905 "," 	4,084 "," 	4,245 "," 	4,216 "," 	4,286 "," 	4,403 "," 	4,426 "," 	4,536 "," 	4,732 "," 	4,799 "," 	4,800 "," 	4,694 "," 	4,753 "," 	4,846 "," 	4,709 "," 	4,560 "," 	4,337 "," 	4,251 "," 	2,770 "," 	2,821 "," 	3,161 "," 	3,583 "," 	3,815 "," 	3,791 "," 	4,141 "," 	4,009 "," 	4,304 "," 	4,599 "," 	4,650 "," 	5,041 "," 	4,994 "," 	5,033 "," 	5,166 "," 	5,243 "," 	4,949 "," 	5,076 "," 	5,095 "," 	4,813 "," 	4,972 "," 	4,925 "," 	4,911 "," 	5,094 "," 	4,782 "," 	4,340 "," 	4,503 "," 	4,508 "," 	4,562 "," 	4,693 "," 	4,873 "," 	5,080 "," 	5,342 "," 	5,108 "," 	5,381 "," 	5,352 "," 	5,322 "," 	5,203 "," 	5,242 "," 	4,913 "," 	4,863 "," 	4,627 "," 	4,460 "," 	4,209 "," 	4,039 "," 	4,087 "," 	3,800 "," 	3,540 "," 	3,545 "," 	3,623 "," 	3,521 "," 	3,425 "," 	3,405 "," 	3,367 "," 	3,576 "," 	3,690 "," 	3,925 "," 	2,937 "," 	2,819 "," 	2,675 "," 	2,373 "," 	2,119 "," 	1,714 "," 	1,633 "," 	1,618 "," 	1,474 "," 	1,253 "," 	1,179 ", 	966 , 	834 , 	726 ," 	2,863 "
E06000018,Nottingham,Unitary Authority," 	328,513 "," 	3,620 "," 	3,330 "," 	3,577 "," 	3,660 "," 	3,629 "," 	3,796 "," 	3,966 "," 	3,851 "," 	3,753 "," 	3,942 "," 	3,983 "," 	3,973 "," 	3,803 "," 	3,731 "," 	3,878 "," 	3,570 "," 	3,547 "," 	3,492 "," 	5,462 "," 	15,110 "," 	15,035 "," 	13,103 "," 	8,657 "," 	5,549 "," 	4,973 "," 	4,925 "," 	4,808 "," 	4,688 "," 	4,946 "," 	4,877 "," 	4,865 "," 	4,887 "," 	4,971 "," 	4,606 "," 	4,672 "," 	4,577 "," 	4,601 "," 	4,436 "," 	4,168 "," 	4,107 "," 	3,910 "," 	3,859 "," 	3,986 "," 	3,648 "," 	3,434 "," 	3,364 "," 	3,385 "," 	3,395 "," 	3,390 "," 	3,467 "," 	3,534 "," 	3,653 "," 	3,407 "," 	3,509 "," 	3,487 "," 	3,458 "," 	3,557 "," 	3,397 "," 	3,206 "," 	3,356 "," 	3,230 "," 	3,002 "," 	2,865 "," 	2,809 "," 	2,620 "," 	2,452 "," 	2,323 "," 	2,167 "," 	2,246 "," 	2,051 "," 	1,904 "," 	1,945 "," 	1,897 "," 	1,856 "," 	1,841 "," 	1,963 "," 	1,508 "," 	1,370 "," 	1,446 "," 	1,227 "," 	1,107 "," 	1,008 ", 	985 , 	945 , 	956 , 	799 , 	708 , 	667 , 	560 , 	463 ," 	2,067 "
